original_row_index,probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,rt_is_not_outlier,subj_idx,stim_onset,stim_code,resp_onset_sample,subj_id,subject_id,within_subject_trial_index,trial_id,RT_ms,correctness,condition,difficulty,evidence_strength,choice,response_hand,artifact_rejection_flag,alignment
9401,0.0,0.94398,2,1,2,1,1,1,1,True,sub-STSWD1268,464283,8,464283.0,sub-STSWD1268,sub-STSWD1268,140,sub-STSWD1268_0140,943.98,0.0,2,1,1,2,2,0,response_locked
9403,0.0,0.58289,2,1,1,1,1,1,1,True,sub-STSWD1268,469147,8,469147.0,sub-STSWD1268,sub-STSWD1268,142,sub-STSWD1268_0142,582.89,0.0,2,1,1,1,1,0,response_locked
9406,1.0,1.5345,1,4,1,1,1,1,1,True,sub-STSWD1268,478491,8,478491.0,sub-STSWD1268,sub-STSWD1268,145,sub-STSWD1268_0145,1534.5,1.0,1,4,4,1,1,0,response_locked
9407,0.0,0.96553,2,4,2,1,1,1,1,True,sub-STSWD1268,480923,8,480923.0,sub-STSWD1268,sub-STSWD1268,146,sub-STSWD1268_0146,965.53,0.0,2,4,4,2,2,0,response_locked
9408,1.0,1.4555,4,4,2,1,1,1,1,True,sub-STSWD1268,483355,8,483355.0,sub-STSWD1268,sub-STSWD1268,147,sub-STSWD1268_0147,1455.5,1.0,4,4,4,2,2,0,response_locked
9409,0.0,0.65041,4,4,1,1,1,1,1,True,sub-STSWD1268,485787,8,485787.0,sub-STSWD1268,sub-STSWD1268,148,sub-STSWD1268_0148,650.4100000000001,0.0,4,4,4,1,1,0,response_locked
9411,0.0,1.5513,1,4,2,1,1,1,1,True,sub-STSWD1268,490651,8,490651.0,sub-STSWD1268,sub-STSWD1268,150,sub-STSWD1268_0150,1551.3,0.0,1,4,4,2,2,0,response_locked
9412,1.0,1.0142,3,4,2,1,1,1,1,True,sub-STSWD1268,493083,8,493083.0,sub-STSWD1268,sub-STSWD1268,151,sub-STSWD1268_0151,1014.2,1.0,3,4,4,2,2,0,response_locked
9413,1.0,1.2851,3,4,1,1,1,1,1,True,sub-STSWD1268,495515,8,495515.0,sub-STSWD1268,sub-STSWD1268,152,sub-STSWD1268_0152,1285.1,1.0,3,4,4,1,1,0,response_locked
9414,1.0,0.54404,1,1,1,1,1,1,1,True,sub-STSWD1268,499995,8,499995.0,sub-STSWD1268,sub-STSWD1268,153,sub-STSWD1268_0153,544.04,1.0,1,1,1,1,1,0,response_locked
9417,1.0,0.71985,1,1,1,1,1,1,1,True,sub-STSWD1268,507291,8,507291.0,sub-STSWD1268,sub-STSWD1268,156,sub-STSWD1268_0156,719.85,1.0,1,1,1,1,1,0,response_locked
9418,1.0,1.0538,1,1,2,1,1,1,1,True,sub-STSWD1268,509723,8,509723.0,sub-STSWD1268,sub-STSWD1268,157,sub-STSWD1268_0157,1053.8000000000002,1.0,1,1,1,2,2,0,response_locked
9421,1.0,0.63648,3,3,2,1,1,1,1,True,sub-STSWD1268,521499,8,521499.0,sub-STSWD1268,sub-STSWD1268,160,sub-STSWD1268_0160,636.48,1.0,3,3,3,2,2,0,response_locked
9422,0.0,0.82033,3,3,2,1,1,1,1,True,sub-STSWD1268,523931,8,523931.0,sub-STSWD1268,sub-STSWD1268,161,sub-STSWD1268_0161,820.33,0.0,3,3,3,2,2,0,response_locked
9423,1.0,0.73135,2,3,2,1,1,1,1,True,sub-STSWD1268,526363,8,526363.0,sub-STSWD1268,sub-STSWD1268,162,sub-STSWD1268_0162,731.3499999999999,1.0,2,3,3,2,2,0,response_locked
9425,1.0,1.3572,2,3,2,1,1,1,1,True,sub-STSWD1268,531227,8,531227.0,sub-STSWD1268,sub-STSWD1268,164,sub-STSWD1268_0164,1357.2,1.0,2,3,3,2,2,0,response_locked
9426,1.0,0.69716,3,3,2,1,1,1,1,True,sub-STSWD1268,533659,8,533659.0,sub-STSWD1268,sub-STSWD1268,165,sub-STSWD1268_0165,697.16,1.0,3,3,3,2,2,0,response_locked
9427,1.0,0.63909,3,3,1,1,1,1,1,True,sub-STSWD1268,536091,8,536091.0,sub-STSWD1268,sub-STSWD1268,166,sub-STSWD1268_0166,639.09,1.0,3,3,3,1,1,0,response_locked
9428,1.0,1.4,4,3,2,1,1,1,1,True,sub-STSWD1268,538523,8,538523.0,sub-STSWD1268,sub-STSWD1268,167,sub-STSWD1268_0167,1400.0,1.0,4,3,3,2,2,0,response_locked
9429,1.0,0.73091,1,4,1,1,1,1,1,True,sub-STSWD1268,543003,8,543003.0,sub-STSWD1268,sub-STSWD1268,168,sub-STSWD1268_0168,730.91,1.0,1,4,4,1,1,0,response_locked
9430,1.0,1.5688,1,4,2,1,1,1,1,True,sub-STSWD1268,545434,8,545434.0,sub-STSWD1268,sub-STSWD1268,169,sub-STSWD1268_0169,1568.8,1.0,1,4,4,2,2,0,response_locked
9431,1.0,1.1237,4,4,1,1,1,1,1,True,sub-STSWD1268,547866,8,547866.0,sub-STSWD1268,sub-STSWD1268,170,sub-STSWD1268_0170,1123.6999999999998,1.0,4,4,4,1,1,0,response_locked
9432,1.0,1.6087,4,4,2,1,1,1,1,True,sub-STSWD1268,550298,8,550298.0,sub-STSWD1268,sub-STSWD1268,171,sub-STSWD1268_0171,1608.7,1.0,4,4,4,2,2,0,response_locked
9433,1.0,1.1056,2,4,1,1,1,1,1,True,sub-STSWD1268,552730,8,552730.0,sub-STSWD1268,sub-STSWD1268,172,sub-STSWD1268_0172,1105.6,1.0,2,4,4,1,1,0,response_locked
9434,1.0,1.3285,3,4,2,1,1,1,1,True,sub-STSWD1268,557594,8,557594.0,sub-STSWD1268,sub-STSWD1268,173,sub-STSWD1268_0173,1328.5,1.0,3,4,4,2,2,0,response_locked
9435,1.0,0.59847,3,4,1,1,1,1,1,True,sub-STSWD1268,560026,8,560026.0,sub-STSWD1268,sub-STSWD1268,174,sub-STSWD1268_0174,598.4699999999999,1.0,3,4,4,1,1,0,response_locked
9437,1.0,0.55029,1,2,1,1,1,1,1,True,sub-STSWD1268,566938,8,566938.0,sub-STSWD1268,sub-STSWD1268,176,sub-STSWD1268_0176,550.29,1.0,1,2,2,1,1,0,response_locked
9440,0.0,0.71609,2,2,1,1,1,1,1,True,sub-STSWD1268,574234,8,574234.0,sub-STSWD1268,sub-STSWD1268,179,sub-STSWD1268_0179,716.09,0.0,2,2,2,1,1,0,response_locked
9441,1.0,0.55897,1,2,2,1,1,1,1,True,sub-STSWD1268,576666,8,576666.0,sub-STSWD1268,sub-STSWD1268,180,sub-STSWD1268_0180,558.9699999999999,1.0,1,2,2,2,2,0,response_locked
9442,1.0,1.4629,2,2,1,1,1,1,1,True,sub-STSWD1268,579098,8,579098.0,sub-STSWD1268,sub-STSWD1268,181,sub-STSWD1268_0181,1462.9,1.0,2,2,2,1,1,0,response_locked
9453,1.0,0.58512,4,2,1,1,1,1,1,True,sub-STSWD1268,638152,8,638152.0,sub-STSWD1268,sub-STSWD1268,192,sub-STSWD1268_0192,585.12,1.0,4,2,2,1,1,0,response_locked
9456,0.0,0.90692,4,2,1,1,1,1,1,True,sub-STSWD1268,645448,8,645448.0,sub-STSWD1268,sub-STSWD1268,195,sub-STSWD1268_0195,906.92,0.0,4,2,2,1,1,0,response_locked
9457,1.0,0.67786,1,2,1,1,1,1,1,True,sub-STSWD1268,647880,8,647880.0,sub-STSWD1268,sub-STSWD1268,196,sub-STSWD1268_0196,677.86,1.0,1,2,2,1,1,0,response_locked
9458,0.0,0.7317,4,3,1,1,1,1,1,True,sub-STSWD1268,652360,8,652360.0,sub-STSWD1268,sub-STSWD1268,197,sub-STSWD1268_0197,731.7,0.0,4,3,3,1,1,0,response_locked
9459,1.0,1.0438,2,3,2,1,1,1,1,True,sub-STSWD1268,654792,8,654792.0,sub-STSWD1268,sub-STSWD1268,198,sub-STSWD1268_0198,1043.8,1.0,2,3,3,2,2,0,response_locked
9460,1.0,1.2106,4,3,2,1,1,1,1,True,sub-STSWD1268,657224,8,657224.0,sub-STSWD1268,sub-STSWD1268,199,sub-STSWD1268_0199,1210.6,1.0,4,3,3,2,2,0,response_locked
9462,0.0,0.7125,2,3,1,1,1,1,1,True,sub-STSWD1268,662088,8,662088.0,sub-STSWD1268,sub-STSWD1268,201,sub-STSWD1268_0201,712.5,0.0,2,3,3,1,1,0,response_locked
9463,0.0,0.56942,2,3,1,1,1,1,1,True,sub-STSWD1268,664520,8,664520.0,sub-STSWD1268,sub-STSWD1268,202,sub-STSWD1268_0202,569.4200000000001,0.0,2,3,3,1,1,0,response_locked
9464,1.0,0.6203,1,3,1,1,1,1,1,True,sub-STSWD1268,666952,8,666952.0,sub-STSWD1268,sub-STSWD1268,203,sub-STSWD1268_0203,620.3,1.0,1,3,3,1,1,0,response_locked
9465,1.0,0.50327,1,3,2,1,1,1,1,True,sub-STSWD1268,669384,8,669384.0,sub-STSWD1268,sub-STSWD1268,204,sub-STSWD1268_0204,503.27,1.0,1,3,3,2,2,0,response_locked
9466,1.0,0.83318,3,4,1,1,1,1,1,True,sub-STSWD1268,673864,8,673864.0,sub-STSWD1268,sub-STSWD1268,205,sub-STSWD1268_0205,833.1800000000001,1.0,3,4,4,1,1,0,response_locked
9467,1.0,1.1221,3,4,2,1,1,1,1,True,sub-STSWD1268,676296,8,676296.0,sub-STSWD1268,sub-STSWD1268,206,sub-STSWD1268_0206,1122.1000000000001,1.0,3,4,4,2,2,0,response_locked
9468,1.0,1.332,1,4,2,1,1,1,1,True,sub-STSWD1268,678728,8,678728.0,sub-STSWD1268,sub-STSWD1268,207,sub-STSWD1268_0207,1332.0,1.0,1,4,4,2,2,0,response_locked
9469,1.0,0.57995,2,4,2,1,1,1,1,True,sub-STSWD1268,681160,8,681160.0,sub-STSWD1268,sub-STSWD1268,208,sub-STSWD1268_0208,579.9499999999999,1.0,2,4,4,2,2,0,response_locked
9470,0.0,0.56792,1,4,2,1,1,1,1,True,sub-STSWD1268,683592,8,683592.0,sub-STSWD1268,sub-STSWD1268,209,sub-STSWD1268_0209,567.92,0.0,1,4,4,2,2,0,response_locked
9471,1.0,0.57786,1,4,2,1,1,1,1,True,sub-STSWD1268,686024,8,686024.0,sub-STSWD1268,sub-STSWD1268,210,sub-STSWD1268_0210,577.86,1.0,1,4,4,2,2,0,response_locked
9472,1.0,0.87581,4,4,2,1,1,1,1,True,sub-STSWD1268,688456,8,688456.0,sub-STSWD1268,sub-STSWD1268,211,sub-STSWD1268_0211,875.81,1.0,4,4,4,2,2,0,response_locked
9473,0.0,1.0027,2,4,1,1,1,1,1,True,sub-STSWD1268,690888,8,690888.0,sub-STSWD1268,sub-STSWD1268,212,sub-STSWD1268_0212,1002.6999999999999,0.0,2,4,4,1,1,0,response_locked
9474,1.0,0.81462,3,3,1,1,1,1,1,True,sub-STSWD1268,695368,8,695368.0,sub-STSWD1268,sub-STSWD1268,213,sub-STSWD1268_0213,814.62,1.0,3,3,3,1,1,0,response_locked
9475,1.0,0.60857,1,3,2,1,1,1,1,True,sub-STSWD1268,697800,8,697800.0,sub-STSWD1268,sub-STSWD1268,214,sub-STSWD1268_0214,608.57,1.0,1,3,3,2,2,0,response_locked
9476,0.0,0.89046,3,3,2,1,1,1,1,True,sub-STSWD1268,700232,8,700232.0,sub-STSWD1268,sub-STSWD1268,215,sub-STSWD1268_0215,890.46,0.0,3,3,3,2,2,0,response_locked
9477,1.0,0.65539,1,3,2,1,1,1,1,True,sub-STSWD1268,702664,8,702664.0,sub-STSWD1268,sub-STSWD1268,216,sub-STSWD1268_0216,655.39,1.0,1,3,3,2,2,0,response_locked
9481,0.0,0.90417,2,3,1,1,1,1,1,True,sub-STSWD1268,712392,8,712392.0,sub-STSWD1268,sub-STSWD1268,220,sub-STSWD1268_0220,904.1700000000001,0.0,2,3,3,1,1,0,response_locked
9483,1.0,0.55979,3,1,2,1,1,1,1,True,sub-STSWD1268,724168,8,724168.0,sub-STSWD1268,sub-STSWD1268,222,sub-STSWD1268_0222,559.79,1.0,3,1,1,2,2,0,response_locked
9486,0.0,1.0488,4,4,1,1,1,1,1,True,sub-STSWD1268,738376,8,738376.0,sub-STSWD1268,sub-STSWD1268,225,sub-STSWD1268_0225,1048.8,0.0,4,4,4,1,1,0,response_locked
9487,1.0,0.63638,4,4,1,1,1,1,1,True,sub-STSWD1268,740808,8,740808.0,sub-STSWD1268,sub-STSWD1268,226,sub-STSWD1268_0226,636.38,1.0,4,4,4,1,1,0,response_locked
9488,0.0,0.78371,4,4,1,1,1,1,1,True,sub-STSWD1268,743240,8,743240.0,sub-STSWD1268,sub-STSWD1268,227,sub-STSWD1268_0227,783.71,0.0,4,4,4,1,1,0,response_locked
9491,1.0,0.8995,3,4,2,1,1,1,1,True,sub-STSWD1268,750536,8,750536.0,sub-STSWD1268,sub-STSWD1268,230,sub-STSWD1268_0230,899.5,1.0,3,4,4,2,2,0,response_locked
9492,1.0,0.71807,3,4,2,1,1,1,1,True,sub-STSWD1268,752968,8,752968.0,sub-STSWD1268,sub-STSWD1268,231,sub-STSWD1268_0231,718.0699999999999,1.0,3,4,4,2,2,0,response_locked
9493,1.0,0.60038,1,4,1,1,1,1,1,True,sub-STSWD1268,755399,8,755399.0,sub-STSWD1268,sub-STSWD1268,232,sub-STSWD1268_0232,600.38,1.0,1,4,4,1,1,0,response_locked
9495,1.0,0.89618,4,2,2,1,1,1,1,True,sub-STSWD1268,762311,8,762311.0,sub-STSWD1268,sub-STSWD1268,234,sub-STSWD1268_0234,896.18,1.0,4,2,2,2,2,0,response_locked
9497,1.0,0.65799,2,2,2,1,1,1,1,True,sub-STSWD1268,767175,8,767175.0,sub-STSWD1268,sub-STSWD1268,236,sub-STSWD1268_0236,657.99,1.0,2,2,2,2,2,0,response_locked
9500,0.0,1.2456,4,2,1,1,1,1,1,True,sub-STSWD1270,34714,8,34714.0,sub-STSWD1270,sub-STSWD1270,0,sub-STSWD1270_0000,1245.6000000000001,0.0,4,2,2,1,1,0,response_locked
9501,1.0,0.86358,4,2,1,1,1,1,1,True,sub-STSWD1270,37146,8,37146.0,sub-STSWD1270,sub-STSWD1270,1,sub-STSWD1270_0001,863.58,1.0,4,2,2,1,1,0,response_locked
9502,1.0,0.80752,4,2,2,1,1,1,1,True,sub-STSWD1270,39578,8,39578.0,sub-STSWD1270,sub-STSWD1270,2,sub-STSWD1270_0002,807.52,1.0,4,2,2,2,2,0,response_locked
9503,1.0,0.81946,4,2,2,1,1,1,1,True,sub-STSWD1270,42010,8,42010.0,sub-STSWD1270,sub-STSWD1270,3,sub-STSWD1270_0003,819.4599999999999,1.0,4,2,2,2,2,0,response_locked
9504,0.0,0.7014,3,2,2,1,1,1,1,True,sub-STSWD1270,44442,8,44442.0,sub-STSWD1270,sub-STSWD1270,4,sub-STSWD1270_0004,701.4,0.0,3,2,2,2,2,0,response_locked
9505,1.0,0.7763,4,2,2,1,1,1,1,True,sub-STSWD1270,46874,8,46874.0,sub-STSWD1270,sub-STSWD1270,5,sub-STSWD1270_0005,776.3,1.0,4,2,2,2,2,0,response_locked
9506,1.0,0.78523,3,2,1,1,1,1,1,True,sub-STSWD1270,49306,8,49306.0,sub-STSWD1270,sub-STSWD1270,6,sub-STSWD1270_0006,785.23,1.0,3,2,2,1,1,0,response_locked
9507,1.0,0.50115,2,1,1,1,1,1,1,True,sub-STSWD1270,53786,8,53786.0,sub-STSWD1270,sub-STSWD1270,7,sub-STSWD1270_0007,501.15,1.0,2,1,1,1,1,0,response_locked
9515,0.0,0.79058,1,4,2,1,1,1,1,True,sub-STSWD1270,75289,8,75289.0,sub-STSWD1270,sub-STSWD1270,15,sub-STSWD1270_0015,790.5799999999999,0.0,1,4,4,2,2,0,response_locked
9516,1.0,0.74742,3,4,2,1,1,1,1,True,sub-STSWD1270,77721,8,77721.0,sub-STSWD1270,sub-STSWD1270,16,sub-STSWD1270_0016,747.42,1.0,3,4,4,2,2,0,response_locked
9518,1.0,0.66435,3,4,1,1,1,1,1,True,sub-STSWD1270,82585,8,82585.0,sub-STSWD1270,sub-STSWD1270,18,sub-STSWD1270_0018,664.35,1.0,3,4,4,1,1,0,response_locked
9519,1.0,0.77923,2,4,1,1,1,1,1,True,sub-STSWD1270,85017,8,85017.0,sub-STSWD1270,sub-STSWD1270,19,sub-STSWD1270_0019,779.23,1.0,2,4,4,1,1,0,response_locked
9520,1.0,0.9942,2,4,2,1,1,1,1,True,sub-STSWD1270,87449,8,87449.0,sub-STSWD1270,sub-STSWD1270,20,sub-STSWD1270_0020,994.1999999999999,1.0,2,4,4,2,2,0,response_locked
9521,0.0,1.2162,4,4,1,1,1,1,1,True,sub-STSWD1270,89881,8,89881.0,sub-STSWD1270,sub-STSWD1270,21,sub-STSWD1270_0021,1216.2,0.0,4,4,4,1,1,0,response_locked
9522,1.0,0.92412,4,4,2,1,1,1,1,True,sub-STSWD1270,92313,8,92313.0,sub-STSWD1270,sub-STSWD1270,22,sub-STSWD1270_0022,924.12,1.0,4,4,4,2,2,0,response_locked
9523,1.0,0.80403,4,3,2,1,1,1,1,True,sub-STSWD1270,96793,8,96793.0,sub-STSWD1270,sub-STSWD1270,23,sub-STSWD1270_0023,804.03,1.0,4,3,3,2,2,0,response_locked
9524,0.0,1.121,1,3,2,1,1,1,1,True,sub-STSWD1270,99225,8,99225.0,sub-STSWD1270,sub-STSWD1270,24,sub-STSWD1270_0024,1121.0,0.0,1,3,3,2,2,0,response_locked
9525,1.0,0.72788,1,3,2,1,1,1,1,True,sub-STSWD1270,101657,8,101657.0,sub-STSWD1270,sub-STSWD1270,25,sub-STSWD1270_0025,727.88,1.0,1,3,3,2,2,0,response_locked
9526,1.0,0.68577,4,3,1,1,1,1,1,True,sub-STSWD1270,104089,8,104089.0,sub-STSWD1270,sub-STSWD1270,26,sub-STSWD1270_0026,685.77,1.0,4,3,3,1,1,0,response_locked
9527,1.0,0.85571,4,3,2,1,1,1,1,True,sub-STSWD1270,106521,8,106521.0,sub-STSWD1270,sub-STSWD1270,27,sub-STSWD1270_0027,855.7099999999999,1.0,4,3,3,2,2,0,response_locked
9528,1.0,0.73969,4,3,2,1,1,1,1,True,sub-STSWD1270,108953,8,108953.0,sub-STSWD1270,sub-STSWD1270,28,sub-STSWD1270_0028,739.6899999999999,1.0,4,3,3,2,2,0,response_locked
9529,1.0,0.70358,3,3,2,1,1,1,1,True,sub-STSWD1270,111385,8,111385.0,sub-STSWD1270,sub-STSWD1270,29,sub-STSWD1270_0029,703.5799999999999,1.0,3,3,3,2,2,0,response_locked
9530,1.0,0.67756,3,3,1,1,1,1,1,True,sub-STSWD1270,113817,8,113817.0,sub-STSWD1270,sub-STSWD1270,30,sub-STSWD1270_0030,677.5600000000001,1.0,3,3,3,1,1,0,response_locked
9539,1.0,0.59678,1,2,1,1,1,1,1,True,sub-STSWD1270,139801,8,139801.0,sub-STSWD1270,sub-STSWD1270,39,sub-STSWD1270_0039,596.78,1.0,1,2,2,1,1,0,response_locked
9540,1.0,0.64864,1,2,2,1,1,1,1,True,sub-STSWD1270,142233,8,142233.0,sub-STSWD1270,sub-STSWD1270,40,sub-STSWD1270_0040,648.64,1.0,1,2,2,2,2,0,response_locked
9541,1.0,0.88957,1,2,2,1,1,1,1,True,sub-STSWD1270,144665,8,144665.0,sub-STSWD1270,sub-STSWD1270,41,sub-STSWD1270_0041,889.5699999999999,1.0,1,2,2,2,2,0,response_locked
9542,1.0,0.55167,2,2,2,1,1,1,1,True,sub-STSWD1270,147097,8,147097.0,sub-STSWD1270,sub-STSWD1270,42,sub-STSWD1270_0042,551.67,1.0,2,2,2,2,2,0,response_locked
9543,1.0,0.61259,1,2,1,1,1,1,1,True,sub-STSWD1270,149529,8,149529.0,sub-STSWD1270,sub-STSWD1270,43,sub-STSWD1270_0043,612.5899999999999,1.0,1,2,2,1,1,0,response_locked
9544,1.0,0.61654,2,2,2,1,1,1,1,True,sub-STSWD1270,151961,8,151961.0,sub-STSWD1270,sub-STSWD1270,44,sub-STSWD1270_0044,616.54,1.0,2,2,2,2,2,0,response_locked
9545,1.0,0.52245,2,2,2,1,1,1,1,True,sub-STSWD1270,154393,8,154393.0,sub-STSWD1270,sub-STSWD1270,45,sub-STSWD1270_0045,522.4499999999999,1.0,2,2,2,2,2,0,response_locked
9547,1.0,0.9443,1,4,2,1,1,1,1,True,sub-STSWD1270,161304,8,161304.0,sub-STSWD1270,sub-STSWD1270,47,sub-STSWD1270_0047,944.3000000000001,1.0,1,4,4,2,2,0,response_locked
9548,1.0,1.0041,3,4,2,1,1,1,1,True,sub-STSWD1270,163736,8,163736.0,sub-STSWD1270,sub-STSWD1270,48,sub-STSWD1270_0048,1004.1,1.0,3,4,4,2,2,0,response_locked
9549,1.0,0.89313,1,4,1,1,1,1,1,True,sub-STSWD1270,166168,8,166168.0,sub-STSWD1270,sub-STSWD1270,49,sub-STSWD1270_0049,893.13,1.0,1,4,4,1,1,0,response_locked
9550,1.0,0.68611,1,4,1,1,1,1,1,True,sub-STSWD1270,168600,8,168600.0,sub-STSWD1270,sub-STSWD1270,50,sub-STSWD1270_0050,686.11,1.0,1,4,4,1,1,0,response_locked
9551,1.0,0.92604,4,4,2,1,1,1,1,True,sub-STSWD1270,171032,8,171032.0,sub-STSWD1270,sub-STSWD1270,51,sub-STSWD1270_0051,926.04,1.0,4,4,4,2,2,0,response_locked
9552,1.0,0.53998,2,4,1,1,1,1,1,True,sub-STSWD1270,173464,8,173464.0,sub-STSWD1270,sub-STSWD1270,52,sub-STSWD1270_0052,539.98,1.0,2,4,4,1,1,0,response_locked
9553,1.0,0.56891,2,4,2,1,1,1,1,True,sub-STSWD1270,175896,8,175896.0,sub-STSWD1270,sub-STSWD1270,53,sub-STSWD1270_0053,568.9100000000001,1.0,2,4,4,2,2,0,response_locked
9554,0.0,0.74085,4,4,1,1,1,1,1,True,sub-STSWD1270,178328,8,178328.0,sub-STSWD1270,sub-STSWD1270,54,sub-STSWD1270_0054,740.85,0.0,4,4,4,1,1,0,response_locked
9555,0.0,0.79974,3,3,1,1,1,1,1,True,sub-STSWD1270,182808,8,182808.0,sub-STSWD1270,sub-STSWD1270,55,sub-STSWD1270_0055,799.74,0.0,3,3,3,1,1,0,response_locked
9556,1.0,0.64368,1,3,1,1,1,1,1,True,sub-STSWD1270,185240,8,185240.0,sub-STSWD1270,sub-STSWD1270,56,sub-STSWD1270_0056,643.6800000000001,1.0,1,3,3,1,1,0,response_locked
9557,1.0,0.69261,3,3,2,1,1,1,1,True,sub-STSWD1270,187672,8,187672.0,sub-STSWD1270,sub-STSWD1270,57,sub-STSWD1270_0057,692.6099999999999,1.0,3,3,3,2,2,0,response_locked
9558,1.0,1.0195,4,3,1,1,1,1,1,True,sub-STSWD1270,190104,8,190104.0,sub-STSWD1270,sub-STSWD1270,58,sub-STSWD1270_0058,1019.5000000000001,1.0,4,3,3,1,1,0,response_locked
9559,0.0,0.78953,4,3,1,1,1,1,1,True,sub-STSWD1270,192536,8,192536.0,sub-STSWD1270,sub-STSWD1270,59,sub-STSWD1270_0059,789.53,0.0,4,3,3,1,1,0,response_locked
9560,1.0,0.66042,1,3,1,1,1,1,1,True,sub-STSWD1270,194968,8,194968.0,sub-STSWD1270,sub-STSWD1270,60,sub-STSWD1270_0060,660.42,1.0,1,3,3,1,1,0,response_locked
9561,1.0,0.82636,4,3,1,1,1,1,1,True,sub-STSWD1270,197400,8,197400.0,sub-STSWD1270,sub-STSWD1270,61,sub-STSWD1270_0061,826.36,1.0,4,3,3,1,1,0,response_locked
9562,1.0,0.77081,3,2,2,1,1,1,1,True,sub-STSWD1270,230415,8,230415.0,sub-STSWD1270,sub-STSWD1270,62,sub-STSWD1270_0062,770.81,1.0,3,2,2,2,2,0,response_locked
9563,0.0,0.99466,4,2,1,1,1,1,1,True,sub-STSWD1270,232847,8,232847.0,sub-STSWD1270,sub-STSWD1270,63,sub-STSWD1270_0063,994.66,0.0,4,2,2,1,1,0,response_locked
9565,1.0,0.94358,3,2,2,1,1,1,1,True,sub-STSWD1270,237711,8,237711.0,sub-STSWD1270,sub-STSWD1270,65,sub-STSWD1270_0065,943.5799999999999,1.0,3,2,2,2,2,0,response_locked
9566,1.0,0.61256,3,2,2,1,1,1,1,True,sub-STSWD1270,240143,8,240143.0,sub-STSWD1270,sub-STSWD1270,66,sub-STSWD1270_0066,612.56,1.0,3,2,2,2,2,0,response_locked
9567,1.0,0.75448,4,2,2,1,1,1,1,True,sub-STSWD1270,242575,8,242575.0,sub-STSWD1270,sub-STSWD1270,67,sub-STSWD1270_0067,754.48,1.0,4,2,2,2,2,0,response_locked
9568,1.0,0.84239,4,2,1,1,1,1,1,True,sub-STSWD1270,245007,8,245007.0,sub-STSWD1270,sub-STSWD1270,68,sub-STSWD1270_0068,842.39,1.0,4,2,2,1,1,0,response_locked
9569,0.0,0.61837,3,2,1,1,1,1,1,True,sub-STSWD1270,247439,8,247439.0,sub-STSWD1270,sub-STSWD1270,69,sub-STSWD1270_0069,618.37,0.0,3,2,2,1,1,0,response_locked
9570,1.0,0.69025,2,3,1,1,1,1,1,True,sub-STSWD1270,251919,8,251919.0,sub-STSWD1270,sub-STSWD1270,70,sub-STSWD1270_0070,690.25,1.0,2,3,3,1,1,0,response_locked
9571,1.0,0.62147,2,3,1,1,1,1,1,True,sub-STSWD1270,254351,8,254351.0,sub-STSWD1270,sub-STSWD1270,71,sub-STSWD1270_0071,621.4699999999999,1.0,2,3,3,1,1,0,response_locked
9572,1.0,0.61113,3,3,2,1,1,1,1,True,sub-STSWD1270,256783,8,256783.0,sub-STSWD1270,sub-STSWD1270,72,sub-STSWD1270_0072,611.13,1.0,3,3,3,2,2,0,response_locked
9573,0.0,0.88602,4,3,1,1,1,1,1,True,sub-STSWD1270,259215,8,259215.0,sub-STSWD1270,sub-STSWD1270,73,sub-STSWD1270_0073,886.02,0.0,4,3,3,1,1,0,response_locked
9574,0.0,0.76694,4,3,2,1,1,1,1,True,sub-STSWD1270,261647,8,261647.0,sub-STSWD1270,sub-STSWD1270,74,sub-STSWD1270_0074,766.9399999999999,0.0,4,3,3,2,2,0,response_locked
9575,1.0,0.57093,3,3,2,1,1,1,1,True,sub-STSWD1270,264079,8,264079.0,sub-STSWD1270,sub-STSWD1270,75,sub-STSWD1270_0075,570.9300000000001,1.0,3,3,3,2,2,0,response_locked
9576,1.0,0.8428,3,3,2,1,1,1,1,True,sub-STSWD1270,266511,8,266511.0,sub-STSWD1270,sub-STSWD1270,76,sub-STSWD1270_0076,842.8,1.0,3,3,3,2,2,0,response_locked
9577,1.0,1.2367,3,3,1,1,1,1,1,True,sub-STSWD1270,268943,8,268943.0,sub-STSWD1270,sub-STSWD1270,77,sub-STSWD1270_0077,1236.6999999999998,1.0,3,3,3,1,1,0,response_locked
9578,1.0,0.58366,1,4,1,1,1,1,1,True,sub-STSWD1270,273423,8,273423.0,sub-STSWD1270,sub-STSWD1270,78,sub-STSWD1270_0078,583.66,1.0,1,4,4,1,1,0,response_locked
9579,1.0,0.66862,2,4,1,1,1,1,1,True,sub-STSWD1270,275854,8,275854.0,sub-STSWD1270,sub-STSWD1270,79,sub-STSWD1270_0079,668.62,1.0,2,4,4,1,1,0,response_locked
9580,1.0,0.60455,2,4,1,1,1,1,1,True,sub-STSWD1270,278286,8,278286.0,sub-STSWD1270,sub-STSWD1270,80,sub-STSWD1270_0080,604.5500000000001,1.0,2,4,4,1,1,0,response_locked
9581,1.0,1.2495,1,4,2,1,1,1,1,True,sub-STSWD1270,280719,8,280719.0,sub-STSWD1270,sub-STSWD1270,81,sub-STSWD1270_0081,1249.5,1.0,1,4,4,2,2,0,response_locked
