probe_accuracy,probe_rt,probe_attribute,cue_dimensionality,probe_leftrightwin,cue_color,cue_direction,cue_size,cue_luminance,subj_idx,stim_onset,stim_code,is_valid_trial,is_missing_response,is_rt_outlier,resp_onset_sample,response_sample,response_sample_source,trial_index,subject_id,cpp_channels,sampling_frequency,pre_response_slope,late_amplitude,post_response_amplitude,post_response_drop,pre_response_monotonicity,epoch_n_times,tensor_row_index,pre_response_slope_z,late_amplitude_z,post_response_drop_z,pre_response_monotonicity_z,cpp_score,morphology_gate,cpp_label,cpp_threshold,task_proxy_label,split,true_label,pred_label,pred_probability
1.0,0.57455,1,2,1,1,1,1,1,sub-STSWD1276,725047,8,True,False,False,725047.0,725194,stim_onset_plus_probe_rt,227,sub-1276,"CP1,CPz,CP2,Pz",256.0,3.319224759819446e-05,-1.111921e-06,-7.3493186e-07,-3.769892e-07,-0.1258505809892218,206,10089,0.632010253108052,-0.64175326,-0.22694619,-0.5815689677218698,-0.150706764878119,0,0,0.0312531214991362,1,test,0,0,0.018623327213096147
1.0,0.39037,1,4,2,1,1,1,1,sub-STSWD1276,729527,8,True,False,False,729527.0,729627,stim_onset_plus_probe_rt,228,sub-1276,"CP1,CPz,CP2,Pz",256.0,6.216487954552129e-05,-4.347742e-06,3.3089166e-06,-7.656658e-06,-0.063416772648123,206,10090,1.26645457532054,-1.2718766,-2.307504,-0.423769897452839,-0.7213745387552652,0,0,0.0312531214991362,1,test,0,0,4.0611238895942764e-21
1.0,0.53835,1,4,1,1,1,1,1,sub-STSWD1276,731959,8,True,False,False,731959.0,732097,stim_onset_plus_probe_rt,229,sub-1276,"CP1,CPz,CP2,Pz",256.0,-3.669763309775044e-05,3.2653113e-06,9.004189e-07,2.3648925e-06,-0.0176540264075728,206,10091,-0.8984422811409659,0.2106413,0.55669427,-0.3081063010522526,-0.0814742479340016,0,0,0.0312531214991362,1,test,0,0,5.672429551468791e-11
1.0,0.5673,2,4,1,1,1,1,1,sub-STSWD1276,734391,8,True,False,False,734391.0,734536,stim_onset_plus_probe_rt,230,sub-1276,"CP1,CPz,CP2,Pz",256.0,-1.1591168904009165e-05,-3.2222647e-06,-4.220424e-06,9.981595e-07,0.01097210276336,206,10092,-0.3486595176174765,-1.0527083,0.16607666,-0.235754850954969,-0.3866195860297998,0,0,0.0312531214991362,1,test,0,0,1.6841390541165058e-13
1.0,0.68323,4,4,2,1,1,1,1,sub-STSWD1276,736823,8,True,False,False,736823.0,736998,stim_onset_plus_probe_rt,231,sub-1276,"CP1,CPz,CP2,Pz",256.0,5.2790312807694055e-05,9.303065e-06,8.542683e-06,7.6038214e-07,0.7503876908893022,206,10093,1.061169786184726,1.3863952,0.09811896,1.633089857528,0.960636826226936,1,1,0.0312531214991362,1,test,1,1,0.9999948053558929
0.0,0.63649,4,4,1,1,1,1,1,sub-STSWD1276,739255,8,True,False,False,739255.0,739418,stim_onset_plus_probe_rt,232,sub-1276,"CP1,CPz,CP2,Pz",256.0,3.583280518752329e-06,-7.567163e-07,-9.840173e-07,2.2730103e-07,-0.0482436787711277,206,10094,-0.0163685715800432,-0.57258296,-0.05423769,-0.3854204811588073,-0.2388284177460409,0,0,0.0312531214991362,1,test,0,0,1.4137045467588106e-27
1.0,0.51407,3,4,1,1,1,1,1,sub-STSWD1276,741687,8,True,False,False,741687.0,741819,stim_onset_plus_probe_rt,233,sub-1276,"CP1,CPz,CP2,Pz",256.0,-8.653652433900483e-05,-1.1924608e-06,9.80068e-07,-2.1725286e-06,-0.1501011811440721,206,10095,-1.9898171217445304,-0.6574371,-0.7401183,-0.6428614350497412,-1.0596580714661057,0,0,0.0312531214991362,1,test,0,0,1.8702987982319663e-34
1.0,0.65799,3,4,2,1,1,1,1,sub-STSWD1276,744119,8,True,False,False,744119.0,744287,stim_onset_plus_probe_rt,234,sub-1276,"CP1,CPz,CP2,Pz",256.0,1.7232170917437946e-06,-9.3601375e-07,1.1714673e-06,-2.1074811e-06,-0.4992095621314012,206,10096,-0.0571003450125066,-0.60749817,-0.72152746,-1.5252195581031331,-0.6139245000704656,0,0,0.0312531214991362,1,test,0,0,2.9552825189092137e-30
1.0,0.62099,3,4,2,1,1,1,1,sub-STSWD1276,746551,8,True,False,False,746551.0,746710,stim_onset_plus_probe_rt,235,sub-1276,"CP1,CPz,CP2,Pz",256.0,0.0001390179268533,6.526349e-06,1.8962203e-06,4.6301284e-06,0.462951947112944,206,10097,2.949386923261986,0.8456752,1.2041075,0.9066069737321844,1.557849458146902,1,1,0.0312531214991362,1,test,1,1,1.0
0.0,0.7312,3,3,2,1,1,1,1,sub-STSWD1276,751031,8,True,False,False,751031.0,751218,stim_onset_plus_probe_rt,236,sub-1276,"CP1,CPz,CP2,Pz",256.0,-5.488138648715278e-05,7.1595987e-06,-4.1201174e-06,1.1279716e-05,0.7212101614251706,206,10098,-1.2966311345179138,0.9689902,3.1045854,1.5593447642120055,1.0161762467059894,0,0,0.0312531214991362,1,test,0,0,0.002180592326042614
1.0,0.50374,3,3,1,1,1,1,1,sub-STSWD1276,753463,8,True,False,False,753463.0,753592,stim_onset_plus_probe_rt,237,sub-1276,"CP1,CPz,CP2,Pz",256.0,-3.784432001449618e-05,-8.3987254e-07,-4.4810747e-07,-3.9176507e-07,-0.2562996704825013,206,10099,-0.9235524956705714,-0.58877623,-0.2311692,-0.9112740679941308,-0.6283242727036535,0,0,0.0312531214991362,1,test,0,0,4.296823276546572e-33
0.0,0.82504,1,3,2,1,1,1,1,sub-STSWD1276,755895,8,True,False,False,755895.0,756106,stim_onset_plus_probe_rt,238,sub-1276,"CP1,CPz,CP2,Pz",256.0,-8.682587518882726e-05,-3.2988219e-06,1.4085919e-06,-4.7074136e-06,-0.2218391861035432,206,10100,-1.996153342911145,-1.0676165,-1.4645983,-0.8241765075456128,-1.4115589592755102,0,0,0.0312531214991362,1,test,0,0,1.298636368845606e-39
1.0,0.79367,4,3,1,1,1,1,1,sub-STSWD1276,758327,8,True,False,False,758327.0,758530,stim_onset_plus_probe_rt,239,sub-1276,"CP1,CPz,CP2,Pz",256.0,4.9273345085319926e-05,6.6703337e-06,2.355391e-06,4.314943e-06,0.7129718922236564,206,10101,0.9841550293990304,0.87371385,1.1140263,1.5385228528923791,1.0689018899656997,1,1,0.0312531214991362,1,test,1,1,0.9999999999963285
1.0,0.80657,4,3,2,1,1,1,1,sub-STSWD1276,760759,8,True,False,False,760759.0,760965,stim_onset_plus_probe_rt,240,sub-1276,"CP1,CPz,CP2,Pz",256.0,2.5862869443673504e-05,-7.0070437e-06,-3.462118e-06,-3.5449257e-06,-0.6125644716933677,206,10102,0.471511118478583,-1.7897322,-1.1323547,-1.811719770321224,-0.9589816345139572,0,0,0.0312531214991362,1,test,0,0,4.1838258429719446e-19
1.0,0.63356,3,3,2,1,1,1,1,sub-STSWD1276,763191,8,True,False,False,763191.0,763353,stim_onset_plus_probe_rt,241,sub-1276,"CP1,CPz,CP2,Pz",256.0,-2.6956284093493295e-05,8.867871e-06,6.3410716e-06,2.526799e-06,0.4719231151334287,206,10103,-0.6851256733271753,1.3016483,0.6029678,0.9292812588747082,0.4811802897094145,0,0,0.0312531214991362,1,test,0,0,9.129787304681905e-11
1.0,0.98049,4,3,2,1,1,1,1,sub-STSWD1276,765623,8,True,False,False,765623.0,765874,stim_onset_plus_probe_rt,242,sub-1276,"CP1,CPz,CP2,Pz",256.0,-8.806100043069253e-08,-2.8656281e-08,9.265959e-07,-9.552522e-07,0.247489489845766,206,10104,-0.0967638144417656,-0.43080515,-0.392216,0.36203382757893,-0.2110765840934717,0,0,0.0312531214991362,1,test,0,0,3.140935016961439e-14
1.0,0.50078,1,3,2,1,1,1,1,sub-STSWD1276,768055,8,True,False,False,768055.0,768183,stim_onset_plus_probe_rt,243,sub-1276,"CP1,CPz,CP2,Pz",256.0,-2.6709998380802823e-05,1.2145759e-05,8.20789e-06,3.937869e-06,0.4954701492882865,206,10105,-0.6797324949530945,1.9399635,1.0062572,0.9887954899613244,0.7888245389701044,0,0,0.0312531214991362,1,test,0,0,5.397100521099277e-10
1.0,0.36135,3,1,2,1,1,1,1,sub-STSWD1276,772535,8,True,False,False,772535.0,772628,stim_onset_plus_probe_rt,244,sub-1276,"CP1,CPz,CP2,Pz",256.0,7.027220012327164e-05,-9.082351e-06,-4.2476513e-06,-4.8347e-06,-0.5227555473856366,206,10106,1.443989136842651,-2.1938646,-1.5009773,-1.5847311381334164,-0.8694909411282602,0,0,0.0312531214991362,1,test,0,0,5.268641436780009e-13
1.0,0.37259,3,1,2,1,1,1,1,sub-STSWD1276,774967,8,True,False,False,774967.0,775062,stim_onset_plus_probe_rt,245,sub-1276,"CP1,CPz,CP2,Pz",256.0,1.4338696348152825e-05,1.0010317e-05,4.6615173e-06,5.3487997e-06,0.7272737631060872,206,10107,0.219154128546172,1.524121,1.4095066,1.5746702862833624,1.1257476791788816,1,1,0.0312531214991362,1,test,1,1,0.9999999777816333
1.0,0.29153,3,1,1,1,1,1,1,sub-STSWD1276,777399,8,True,False,False,777399.0,777474,stim_onset_plus_probe_rt,246,sub-1276,"CP1,CPz,CP2,Pz",256.0,9.362751327932043e-06,1.9335935e-06,3.1708655e-06,-1.237272e-06,0.1601081382747449,206,10108,0.11019060491946,-0.048689015,-0.47281837,0.1411807929310073,-0.0973503967024286,0,0,0.0312531214991362,1,test,0,0,3.1286525477522787e-12
1.0,0.30913,3,1,1,1,1,1,1,sub-STSWD1276,779831,8,True,False,False,779831.0,779910,stim_onset_plus_probe_rt,247,sub-1276,"CP1,CPz,CP2,Pz",256.0,2.275158684666084e-05,4.2286592e-06,-2.807144e-06,7.0358033e-06,0.5850045741353016,206,10109,0.4033800773615079,0.3982376,1.8916588,1.2150903352275704,0.9430918897016288,1,1,0.0312531214991362,1,test,1,1,1.0
1.0,0.7184,3,1,1,1,1,1,1,sub-STSWD1276,782263,8,True,False,False,782263.0,782447,stim_onset_plus_probe_rt,248,sub-1276,"CP1,CPz,CP2,Pz",256.0,3.4728313555025684e-05,-4.6675796e-06,1.189926e-06,-5.8575056e-06,-0.1617761186777626,206,10110,0.6656471117347458,-1.3341597,-1.7932991,-0.6723693945546343,-0.7994275418139559,0,0,0.0312531214991362,1,test,0,0,1.3328194621431803e-25
1.0,0.36134,3,1,2,1,1,1,1,sub-STSWD1276,784695,8,True,False,False,784695.0,784788,stim_onset_plus_probe_rt,249,sub-1276,"CP1,CPz,CP2,Pz",256.0,9.981677095985005e-05,3.4159427e-06,1.8037421e-06,1.6122007e-06,0.1186635421843899,206,10111,2.0909578089864076,0.2399743,0.341572,0.0364311564038943,0.7687770511135146,1,1,0.0312531214991362,1,test,1,1,1.0
1.0,0.48333,3,1,2,1,1,1,1,sub-STSWD1276,787127,8,True,False,False,787127.0,787251,stim_onset_plus_probe_rt,250,sub-1276,"CP1,CPz,CP2,Pz",256.0,8.130411928917456e-06,-8.185678e-07,1.4999879e-06,-2.3185557e-06,0.2306333860118021,206,10112,0.0832047675207389,-0.5846275,-0.78185344,0.3194306677840658,-0.3210173843223031,0,0,0.0312531214991362,1,test,0,0,9.970759906971988e-12
1.0,0.35021,3,1,1,1,1,1,1,sub-STSWD1276,789558,8,True,False,False,789558.0,789648,stim_onset_plus_probe_rt,251,sub-1276,"CP1,CPz,CP2,Pz",256.0,1.5295550953229205e-05,7.399112e-06,6.620889e-06,7.782228e-07,0.4896080276473436,206,10113,0.2401073844490964,1.0156314,0.103217885,0.9739792010094968,0.5274132306153332,1,1,0.0312531214991362,1,test,1,1,0.9559357598874986
0.0,0.97115,4,4,1,1,1,1,1,sub-STSWD1281,26675,8,True,False,False,26675.0,26924,stim_onset_plus_probe_rt,0,sub-1281,"CP1,CPz,CP2,Pz",256.0,-2.6121477061281195e-05,-2.5152558e-06,-2.6584992e-06,1.4324337e-07,0.2399935036349006,206,10114,-0.8173505394313586,-0.69798553,0.00075405487,0.4371419763210014,-0.3702888646576746,0,0,-0.0121429168063047,1,test,0,0,5.9463013243291974e-24
1.0,0.93009,4,4,1,1,1,1,1,sub-STSWD1281,29106,8,True,False,False,29106.0,29344,stim_onset_plus_probe_rt,1,sub-1281,"CP1,CPz,CP2,Pz",256.0,1.3615477883842826e-05,-1.4902298e-06,-3.755214e-06,2.2649842e-06,0.2212666115234331,206,10115,0.3196344794633696,-0.4394968,0.74933505,0.396843391575787,0.2365412686948145,0,0,-0.0121429168063047,1,test,0,0,2.512877918614233e-10
1.0,0.97397,3,4,2,1,1,1,1,sub-STSWD1281,31538,8,True,False,False,31538.0,31787,stim_onset_plus_probe_rt,2,sub-1281,"CP1,CPz,CP2,Pz",256.0,4.108330494227445e-05,5.338616e-07,-3.5778243e-07,8.9164405e-07,-0.0305154643010002,206,10116,1.1055655582326598,0.07093398,0.2648007,-0.1449689529148234,0.3910902177343539,1,1,-0.0121429168063047,1,test,1,1,0.9999978922570677
1.0,1.1409,3,4,1,1,1,1,1,sub-STSWD1281,33970,8,True,False,False,33970.0,34262,stim_onset_plus_probe_rt,3,sub-1281,"CP1,CPz,CP2,Pz",256.0,7.2918607690041665e-06,-2.2936779e-06,-1.6168174e-06,-6.768605e-07,-0.5203573208540376,206,10117,0.1386981713157796,-0.6421085,-0.2885905,-1.1990644990715658,-0.3975808768690976,0,0,-0.0121429168063047,1,test,0,0,3.3204902707973724e-18
1.0,0.74585,1,4,1,1,1,1,1,sub-STSWD1281,36402,8,True,False,False,36402.0,36593,stim_onset_plus_probe_rt,4,sub-1281,"CP1,CPz,CP2,Pz",256.0,-3.367317752674147e-06,-1.8074013e-06,-1.6527332e-06,-1.546681e-07,-0.7274379727461887,206,10118,-0.1662906309114987,-0.5194804,-0.104353435,-1.6446834063466258,-0.4607046219029604,0,0,-0.0121429168063047,1,test,0,0,8.089426727042752e-27
1.0,1.0778,2,4,1,1,1,1,1,sub-STSWD1281,38834,8,True,False,False,38834.0,39110,stim_onset_plus_probe_rt,5,sub-1281,"CP1,CPz,CP2,Pz",256.0,-6.268730009507728e-05,2.2600216e-06,3.6711253e-06,-1.4111038e-06,-0.03195935703753,206,10119,-1.8636006371148857,0.50623304,-0.5476422,-0.1480760800056242,-0.5654422319950013,0,0,-0.0121429168063047,1,test,0,0,3.30366423789487e-20
1.0,1.2997,2,4,2,1,1,1,1,sub-STSWD1281,41266,8,True,False,False,41266.0,41599,stim_onset_plus_probe_rt,6,sub-1281,"CP1,CPz,CP2,Pz",256.0,3.809609313659002e-05,6.067047e-06,-1.4630466e-06,7.530093e-06,0.5134604410421462,206,10120,1.0200931037876968,1.4662801,2.606942,1.0256181893799623,1.6017497827450695,1,1,-0.0121429168063047,1,test,1,1,1.0
1.0,0.81167,2,4,1,1,1,1,1,sub-STSWD1281,43698,8,True,False,False,43698.0,43906,stim_onset_plus_probe_rt,7,sub-1281,"CP1,CPz,CP2,Pz",256.0,4.700491715971778e-06,-2.8025618e-06,-9.54701e-07,-1.8478607e-06,0.0624927590743338,206,10121,0.0645518811485009,-0.77043766,-0.7017364,0.0551763648123806,-0.3942954242483073,0,0,-0.0121429168063047,1,test,0,0,1.024938141371137e-22
1.0,0.3636,2,1,1,1,1,1,1,sub-STSWD1281,48178,8,True,False,False,48178.0,48271,stim_onset_plus_probe_rt,8,sub-1281,"CP1,CPz,CP2,Pz",256.0,2.2277861175142418e-05,2.1222181e-06,3.8160197e-06,-1.6938016e-06,0.6081056219525489,206,10122,0.5674894055323884,0.4714821,-0.6473821,1.2292860922514937,0.2874949912016407,0,0,-0.0121429168063047,1,test,0,0,3.1731448833175317e-15
1.0,0.46348,2,1,1,1,1,1,1,sub-STSWD1281,50610,8,True,False,False,50610.0,50729,stim_onset_plus_probe_rt,9,sub-1281,"CP1,CPz,CP2,Pz",256.0,1.56667614676179e-05,1.204816e-05,4.116727e-06,7.931433e-06,0.8175118974178911,206,10123,0.3783274192590278,2.9745836,2.7485404,1.679909531943992,1.9832589178523488,1,1,-0.0121429168063047,1,test,1,1,0.9999999999921907
1.0,0.56043,2,1,1,1,1,1,1,sub-STSWD1281,53042,8,True,False,False,53042.0,53185,stim_onset_plus_probe_rt,10,sub-1281,"CP1,CPz,CP2,Pz",256.0,-4.541562067992608e-05,3.165494e-06,4.811937e-07,2.6843004e-06,-0.4552033890963962,206,10124,-1.3694097567794756,0.734573,0.8972759,-1.0588591075527338,-0.0762829654980804,0,0,-0.0121429168063047,1,test,0,0,3.278793177441213e-13
1.0,0.5654,2,1,1,1,1,1,1,sub-STSWD1281,55474,8,True,False,False,55474.0,55619,stim_onset_plus_probe_rt,11,sub-1281,"CP1,CPz,CP2,Pz",256.0,2.243515606715084e-05,5.4159e-07,-5.139788e-06,5.681378e-06,0.6776653839025993,206,10125,0.5719900507380721,0.072882906,1.9546883,1.378972433429511,0.9397278524795576,1,1,-0.0121429168063047,1,test,1,0,7.807178800112242e-05
1.0,0.61433,2,1,2,1,1,1,1,sub-STSWD1281,57906,8,True,False,False,57906.0,58063,stim_onset_plus_probe_rt,12,sub-1281,"CP1,CPz,CP2,Pz",256.0,4.783744017751687e-05,4.0205427e-06,1.2203093e-08,4.0083396e-06,0.1464904237116194,206,10126,1.298820189561726,0.9501973,1.3644161,0.235931771883527,1.066114136398083,1,1,-0.0121429168063047,1,test,1,1,1.0
1.0,0.4883,2,1,2,1,1,1,1,sub-STSWD1281,60338,8,True,False,False,60338.0,60463,stim_onset_plus_probe_rt,13,sub-1281,"CP1,CPz,CP2,Pz",256.0,1.873334402460953e-05,3.634125e-07,-2.287085e-07,5.92121e-07,0.239165124895818,206,10127,0.4660708920872398,0.027950512,0.15912461,0.4353593799019399,0.2488073448833528,1,1,-0.0121429168063047,1,test,1,1,0.9999876376564668
1.0,0.39526,2,1,2,1,1,1,1,sub-STSWD1281,62770,8,True,False,False,62770.0,62871,stim_onset_plus_probe_rt,14,sub-1281,"CP1,CPz,CP2,Pz",256.0,-3.655234338262736e-05,4.1591675e-06,2.837551e-06,1.3216165e-06,0.300528609939021,206,10128,-1.1158066933526196,0.9851554,0.41650125,0.5674080715671704,0.1627297142538049,0,0,-0.0121429168063047,1,test,0,0,4.2253121466685215e-11
1.0,0.49414,2,1,2,1,1,1,1,sub-STSWD1281,65202,8,True,False,False,65202.0,65328,stim_onset_plus_probe_rt,15,sub-1281,"CP1,CPz,CP2,Pz",256.0,-4.798339831159468e-05,-7.967145e-07,-6.4540573e-06,5.6573426e-06,0.2751672041866426,206,10129,-1.4428810306375757,-0.26460767,1.9462084,0.5128326111604676,0.1414674185230453,0,0,-0.0121429168063047,1,test,0,0,1.5107524161259792e-09
1.0,1.2439,1,3,2,1,1,1,1,sub-STSWD1281,69682,8,True,False,False,69682.0,70000,stim_onset_plus_probe_rt,16,sub-1281,"CP1,CPz,CP2,Pz",256.0,2.5051664551606887e-05,3.491886e-06,1.7245001e-06,1.7673859e-06,-0.3204646114274834,206,10130,0.6468556500962966,0.81688184,0.5737751,-0.7689133964311147,0.4723016857058111,1,1,-0.0121429168063047,1,test,1,1,0.9999999999976479
1.0,1.3241,4,3,1,1,1,1,1,sub-STSWD1281,72114,8,True,False,False,72114.0,72453,stim_onset_plus_probe_rt,17,sub-1281,"CP1,CPz,CP2,Pz",256.0,3.292472874708019e-05,4.0573636e-06,4.545592e-06,-4.882286e-07,0.723053440792979,206,10131,0.8721259571797546,0.95948267,-0.22203842,1.4766434429131152,0.6708262658320153,0,0,-0.0121429168063047,1,test,0,0,1.8488655651641701e-06
1.0,1.2008,4,3,2,1,1,1,1,sub-STSWD1281,74546,8,True,False,False,74546.0,74853,stim_onset_plus_probe_rt,18,sub-1281,"CP1,CPz,CP2,Pz",256.0,-3.919871338984364e-05,8.087953e-07,4.62359e-06,-3.8147946e-06,-0.4086536458503964,206,10132,-1.191526714094331,0.14026612,-1.3956993,-0.9586882536864808,-0.836086852320795,0,0,-0.0121429168063047,1,test,0,0,8.412736832204612e-30
1.0,1.0518,3,3,2,1,1,1,1,sub-STSWD1281,76978,8,True,False,False,76978.0,77247,stim_onset_plus_probe_rt,19,sub-1281,"CP1,CPz,CP2,Pz",256.0,-2.5172505166823688e-05,-3.231113e-07,1.8261101e-06,-2.1492215e-06,0.2681313920236691,206,10133,-0.790197808960683,-0.1451755,-0.8080608,0.4976921772319049,-0.4270251562628599,0,0,-0.0121429168063047,1,test,0,0,6.346617472922041e-46
1.0,1.2478,1,3,1,1,1,1,1,sub-STSWD1281,79410,8,True,False,False,79410.0,79729,stim_onset_plus_probe_rt,20,sub-1281,"CP1,CPz,CP2,Pz",256.0,1.464559824341676e-05,5.362935e-06,2.1689505e-06,3.1939846e-06,0.6749714481107377,206,10134,0.3491090936634627,1.2887188,1.0770999,1.3731753262982096,0.97186157021427,1,1,-0.0121429168063047,1,test,1,1,0.9999999999999996
0.0,1.2187,4,3,1,1,1,1,1,sub-STSWD1281,81842,8,True,False,False,81842.0,82154,stim_onset_plus_probe_rt,21,sub-1281,"CP1,CPz,CP2,Pz",256.0,-2.48492782761584e-05,-4.499889e-06,-4.7529475e-06,2.5305826e-07,-0.8136106480802756,206,10135,-0.780949386858439,-1.1984658,0.039498344,-1.8301192404937163,-0.8157075677624958,0,0,-0.0121429168063047,1,test,0,0,6.381905110454746e-26
0.0,0.99059,4,3,1,1,1,1,1,sub-STSWD1281,84274,8,True,False,False,84274.0,84528,stim_onset_plus_probe_rt,22,sub-1281,"CP1,CPz,CP2,Pz",256.0,1.5615563965044304e-06,-2.4876388e-06,-3.1726981e-06,6.850594e-07,0.3075889857182015,206,10136,-0.0252618058449419,-0.6910211,0.19191462,0.5826013641849099,-0.0665907401493311,0,0,-0.0121429168063047,1,test,0,0,1.1253459037499297e-14
1.0,1.0905,4,3,2,1,1,1,1,sub-STSWD1281,86706,8,True,False,False,86706.0,86985,stim_onset_plus_probe_rt,23,sub-1281,"CP1,CPz,CP2,Pz",256.0,2.958913754835829e-05,-3.439844e-07,8.647979e-07,-1.2087824e-06,0.0375760149567658,206,10137,0.7766853974453386,-0.15043922,-0.47626024,0.0015577761848652,0.0430756637156497,0,0,-0.0121429168063047,1,test,0,0,1.0615212118994894e-10
1.0,1.0144,1,2,1,1,1,1,1,sub-STSWD1281,91185,8,True,False,False,91185.0,91445,stim_onset_plus_probe_rt,24,sub-1281,"CP1,CPz,CP2,Pz",256.0,6.655561924475593e-05,2.0918624e-06,1.7645447e-06,3.273177e-07,0.4895497068531612,206,10138,1.8343994560110588,0.46382704,0.065698154,0.9741644434887764,0.814573393085097,1,1,-0.0121429168063047,1,test,1,1,0.9999999234410973
1.0,0.8433,1,2,1,1,1,1,1,sub-STSWD1281,93617,8,True,False,False,93617.0,93833,stim_onset_plus_probe_rt,25,sub-1281,"CP1,CPz,CP2,Pz",256.0,7.842682243790478e-05,2.209359e-06,6.2431113e-06,-4.0337522e-06,0.4714395361754662,206,10139,2.1740676617280075,0.4934571,-1.4729507,0.935192987709497,0.4749058763924582,0,0,-0.0121429168063047,1,test,0,0,9.262790305607841e-19
1.0,0.93729,4,2,1,1,1,1,1,sub-STSWD1281,96049,8,True,False,False,96049.0,96289,stim_onset_plus_probe_rt,26,sub-1281,"CP1,CPz,CP2,Pz",256.0,-2.562893201787449e-06,2.1310502e-06,3.4717975e-06,-1.3407473e-06,0.7416338986989367,206,10140,-0.1432738027611694,0.47370934,-0.5228194,1.5166269144401188,0.1616941712826006,0,0,-0.0121429168063047,1,test,0,0,9.439649327118014e-15
0.0,1.0592,4,2,1,1,1,1,1,sub-STSWD1281,98481,8,True,False,False,98481.0,98752,stim_onset_plus_probe_rt,27,sub-1281,"CP1,CPz,CP2,Pz",256.0,-1.1276742120590144e-05,-9.444234e-07,-2.3106809e-06,1.3662575e-06,0.6840132263978369,206,10141,-0.392601303856127,-0.30185658,0.43225121,1.3926324186113,0.124031298009774,0,0,-0.0121429168063047,1,test,0,0,5.832717552774445e-16
1.0,0.96915,1,2,2,1,1,1,1,sub-STSWD1281,100913,8,True,False,False,100913.0,101161,stim_onset_plus_probe_rt,28,sub-1281,"CP1,CPz,CP2,Pz",256.0,-4.055732700618844e-05,-1.4188502e-06,4.6612054e-06,-6.0800558e-06,-0.767833928019012,206,10142,-1.2304004358071214,-0.42149645,-2.1949162,-1.7316118628804733,-1.346462590419978,0,0,-0.0121429168063047,1,test,0,0,2.1927612036478012e-43
0.0,0.90011,4,2,1,1,1,1,1,sub-STSWD1281,103345,8,True,False,False,103345.0,103575,stim_onset_plus_probe_rt,29,sub-1281,"CP1,CPz,CP2,Pz",256.0,-1.5353602500665868e-05,-1.3185723e-06,1.8951691e-06,-3.2137414e-06,-0.1372692757022511,206,10143,-0.5092516406187921,-0.39620858,-1.1836389,-0.3746935377536272,-0.6504131211785628,0,0,-0.0121429168063047,1,test,0,0,2.3143954555090384e-39
1.0,0.83407,4,2,2,1,1,1,1,sub-STSWD1281,105777,8,True,False,False,105777.0,105991,stim_onset_plus_probe_rt,30,sub-1281,"CP1,CPz,CP2,Pz",256.0,3.810114888139707e-05,5.7763134e-07,1.2017555e-06,-6.2412414e-07,-0.5468267996981411,206,10144,1.020237762735845,0.08197173,-0.26998433,-1.2560244329469563,0.0583465539619193,0,0,-0.0121429168063047,1,test,0,1,0.8654067588162829
1.0,0.60202,1,2,1,1,1,1,1,sub-STSWD1281,108209,8,True,False,False,108209.0,108363,stim_onset_plus_probe_rt,31,sub-1281,"CP1,CPz,CP2,Pz",256.0,-4.453973076754033e-05,-9.893566e-07,-5.217746e-06,4.2283896e-06,0.0479695085936015,206,10145,-1.3443481054788438,-0.31318772,1.442053,0.023923638156505,-0.0581488698274847,0,0,-0.0121429168063047,1,test,0,0,1.1876716771791246e-05
1.0,0.84085,1,3,2,1,1,1,1,sub-STSWD1281,112689,8,True,False,False,112689.0,112904,stim_onset_plus_probe_rt,32,sub-1281,"CP1,CPz,CP2,Pz",256.0,4.658273328790865e-05,2.5379622e-06,2.3589996e-06,1.7896264e-07,0.5167848959592567,206,10146,1.262919528865439,0.5763235,0.013356332,1.032772116866242,0.6768529795002051,1,1,-0.0121429168063047,1,test,1,0,0.023902185025912792
0.0,1.1318,3,3,1,1,1,1,1,sub-STSWD1281,115121,8,True,False,False,115121.0,115411,stim_onset_plus_probe_rt,33,sub-1281,"CP1,CPz,CP2,Pz",256.0,1.2688664890314834e-05,-1.3749027e-06,2.8347213e-06,-4.209624e-06,0.4975416486430292,206,10147,0.2931157769001374,-0.41041386,-1.5350008,0.9913623822380788,-0.3304621983834194,0,0,-0.0121429168063047,1,test,0,0,3.553877401469303e-21
1.0,0.74277,2,3,2,1,1,1,1,sub-STSWD1281,117553,8,True,False,False,117553.0,117743,stim_onset_plus_probe_rt,34,sub-1281,"CP1,CPz,CP2,Pz",256.0,1.985246098954639e-05,1.5753224e-06,9.6043495e-06,-8.029027e-06,-0.2075042452791188,206,10148,0.4980919471801963,0.33356717,-2.882542,-0.5258328649160755,-0.6610854879719048,0,0,-0.0121429168063047,1,test,0,0,7.1027728935261086e-12
1.0,0.99174,3,3,2,1,1,1,1,sub-STSWD1281,119985,8,True,False,False,119985.0,120239,stim_onset_plus_probe_rt,35,sub-1281,"CP1,CPz,CP2,Pz",256.0,-3.35462468193817e-05,9.675547e-07,2.6488092e-06,-1.6812545e-06,-0.2613314978656504,206,10149,-1.0297938933662776,0.18030171,-0.6429553,-0.6416642632628468,-0.5180798906361687,0,0,-0.0121429168063047,1,test,0,0,1.2521804862151913e-27
